iso_code,af,en,es,de,fr,it,nl,pt
dj,Djiboeti,Djibouti,Yibuti,Dschibuti,Djibouti,Gibuti,Djibouti,Djibuti
dk,Denemarke,Denmark,Dinamarca,Dänemark,Danemark,Danimarca,Denemarken,Dinamarca
dm,Dominica,Dominica,Dominica,Dominica,Dominique,Dominica,Dominica,Dominica
do,"Dominikaanse Republiek","Dominican Republic","República Dominicana","Dominikanische Republik","République dominicaine","Repubblica Dominicana","Dominicaanse Republiek","República Dominicana"
dz,Algerië,Algeria,Argelia,Algerien,Algérie,Algeria,Algerije,Argélia
ea,"Ceuta en Melilla","Ceuta & Melilla","Ceuta y Melilla","Ceuta und Melilla","Ceuta et Melilla","Ceuta e Melilla","Ceuta en Melilla","Ceuta e Melilha"
ec,Ecuador,Ecuador,Ecuador,Ecuador,Équateur,Ecuador,Ecuador,Equador
ee,Estland,Estonia,Estonia,Estland,Estonie,Estonia,Estland,Estônia
eg,Egipte,Egypt,Egipto,Ägypten,Égypte,Egitto,Egypte,Egito
eh,Wes-Sahara,"Western Sahara","Sáhara Occidental",Westsahara,"Sahara occidental","Sahara occidentale","Westelijke Sahara","Saara Ocidental"
er,Eritrea,Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,Eritrea,Eritreia
es,Spanje,Spain,España,Spanien,Espagne,Spagna,Spanje,Espanha
et,Ethiopië,Ethiopia,Etiopía,Äthiopien,Éthiopie,Etiopia,Ethiopië,Etiópia
eu,"Europese Unie","European Union","Unión Europea","Europäische Union","Union européenne","Unione Europea","Europese Unie","União Europeia"
fi,Finland,Finland,Finlandia,Finnland,Finlande,Finlandia,Finland,Finlândia
fj,Fidji,Fiji,Fiyi,Fidschi,Fidji,Figi,Fiji,Fiji
fk,"Falklandeilande (Malvinas)","Falkland Islands (Islas Malvinas)","Islas Malvinas (Islas Falkland)","Falklandinseln (Malwinen)","Îles Falkland","Isole Falkland (Isole Malvine)","Falklandeilanden (Islas Malvinas)","Ilhas Falkland (Ilhas Malvinas)"
fm,Mikronesië,Micronesia,Micronesia,Mikronesien,"États fédérés de Micronésie",Micronesia,Micronesia,Micronésia
fo,Faroëreilande,"Faroe Islands","Islas Feroe",Färöer,"Îles Féroé","Isole Fær Øer",Faeröer,"Ilhas Faroe"
fr,Frankryk,France,Francia,Frankreich,France,Francia,Frankrijk,França
ga,Gaboen,Gabon,Gabón,Gabun,Gabon,Gabon,Gabon,Gabão
gb,VK,UK,RU,GB,R.-U.,GB,VK,"Reino Unido"
gd,Grenada,Grenada,Granada,Grenada,Grenade,Grenada,Grenada,Granada
ge,Georgië,Georgia,Georgia,Georgien,Géorgie,Georgia,Georgië,Geórgia
gf,Frans-Guyana,"French Guiana","Guayana Francesa",Französisch-Guayana,"Guyane française","Guyana francese",Frans-Guyana,"Guiana Francesa"
gg,Guernsey,Guernsey,Guernesey,Guernsey,Guernesey,Guernsey,Guernsey,Guernsey
gh,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Gana
gi,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar
gl,Groenland,Greenland,Groenlandia,Grönland,Groenland,Groenlandia,Groenland,Groenlândia
gm,Gambië,Gambia,Gambia,Gambia,Gambie,Gambia,Gambia,Gâmbia
gn,Guinee,Guinea,Guinea,Guinea,Guinée,Guinea,Guinee,Guiné
gp,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Guadeloupe,Guadalupa,Guadeloupe,Guadalupe
gq,Ekwatoriaal-Guinee,"Equatorial Guinea","Guinea Ecuatorial",Äquatorialguinea,"Guinée équatoriale","Guinea Equatoriale",Equatoriaal-Guinea,"Guiné Equatorial"
gr,Griekeland,Greece,Grecia,Griechenland,Grèce,Grecia,Griekenland,Grécia
gs,"Suid-Georgië en die Suidelike Sandwicheilande","South Georgia & South Sandwich Islands","Islas Georgia del Sur y Sandwich del Sur","Südgeorgien und die Südlichen Sandwichinseln","Géorgie du Sud et îles Sandwich du Sud","Georgia del Sud e isole Sandwich australi","Zuid-Georgia en Zuidelijke Sandwicheilanden","Ilhas Geórgia do Sul e Sandwich do Sul"
gt,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala
gu,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam
gw,Guinee-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinee-Bissau,Guiné-Bissau
gy,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guiana
hk,Hongkong,"Hong Kong","Hong Kong",Hongkong,"Hong Kong","Hong Kong",Hongkong,"Hong Kong"
hm,"Heard- en McDonaldeilande","Heard & McDonald Islands","Islas Heard y McDonald","Heard und McDonaldinseln","Îles Heard et McDonald","Isole Heard e McDonald","Heard en McDonaldeilanden","Ilhas Heard e McDonald"
hn,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras
hr,Kroasië,Croatia,Croacia,Kroatien,Croatie,Croazia,Kroatië,Croácia
ht,Haïti,Haiti,Haití,Haiti,Haïti,Haiti,Haïti,Haiti
hu,Hongarye,Hungary,Hungría,Ungarn,Hongrie,Ungheria,Hongarije,Hungria
ic,"Kanariese Eilande","Canary Islands",Canarias,"Kanarische Inseln","Îles Canaries","Isole Canarie","Canarische Eilanden","Ilhas Canárias"
id,Indonesië,Indonesia,Indonesia,Indonesien,Indonésie,Indonesia,Indonesië,Indonésia
ie,Ierland,Ireland,Irlanda,Irland,Irlande,Irlanda,Ierland,Irlanda
il,Israel,Israel,Israel,Israel,Israël,Israele,Israël,Israel
im,"Eiland Man","Isle of Man","Isla de Man","Isle of Man","Île de Man","Isola di Man","Isle of Man","Ilha de Man"
in,Indië,India,India,Indien,Inde,India,India,Índia
io,"Brits-Indiese Oseaangebied","British Indian Ocean Territory","Territorio Británico del Océano Índico","Britisches Territorium im Indischen Ozean","Territoire britannique de l’océan Indien","Territorio britannico dell’Oceano Indiano","Britse Gebieden in de Indische Oceaan","Território Britânico do Oceano Índico"
iq,Irak,Iraq,Irak,Irak,Irak,Iraq,Irak,Iraque
ir,Iran,Iran,Irán,Iran,Iran,Iran,Iran,Irã
is,Ysland,Iceland,Islandia,Island,Islande,Islanda,IJsland,Islândia
it,Italië,Italy,Italia,Italien,Italie,Italia,Italië,Itália
je,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey
jm,Jamaika,Jamaica,Jamaica,Jamaika,Jamaïque,Giamaica,Jamaica,Jamaica
jo,Jordanië,Jordan,Jordania,Jordanien,Jordanie,Giordania,Jordanië,Jordânia
jp,Japan,Japan,Japón,Japan,Japon,Giappone,Japan,Japão
ke,Kenia,Kenya,Kenia,Kenia,Kenya,Kenya,Kenia,Quênia
kg,Kirgisië,Kyrgyzstan,Kirguistán,Kirgisistan,Kirghizistan,Kirghizistan,Kirgizië,Quirguistão
kh,Kambodja,Cambodia,Camboya,Kambodscha,Cambodge,Cambogia,Cambodja,Camboja
ki,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Quiribati
km,Comore,Comoros,Comoras,Komoren,Comores,Comore,Comoren,Comores
kn,"St. Kitts en Nevis","St. Kitts & Nevis","San Cristóbal y Nieves","St. Kitts und Nevis",Saint-Christophe-et-Niévès,"Saint Kitts e Nevis","Saint Kitts en Nevis","São Cristóvão e Nevis"
kp,Noord-Korea,"North Korea","Corea del Norte",Nordkorea,"Corée du Nord","Corea del Nord",Noord-Korea,"Coreia do Norte"
kr,Suid-Korea,"South Korea","Corea del Sur",Südkorea,"Corée du Sud","Corea del Sud",Zuid-Korea,"Coreia do Sul"
kw,Koeweit,Kuwait,Kuwait,Kuwait,Koweït,Kuwait,Koeweit,Kuwait
ky,Kaaimanseilande,"Cayman Islands","Islas Caimán",Kaimaninseln,"Îles Caïmans","Isole Cayman",Kaaimaneilanden,"Ilhas Cayman"
kz,Kazakstan,Kazakhstan,Kazajistán,Kasachstan,Kazakhstan,Kazakistan,Kazachstan,Cazaquistão
la,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos
lb,Libanon,Lebanon,Líbano,Libanon,Liban,Libano,Libanon,Líbano
lc,"St. Lucia","St. Lucia","Santa Lucía","St. Lucia",Sainte-Lucie,"Saint Lucia","Saint Lucia","Santa Lúcia"
li,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
lk,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
lr,Liberië,Liberia,Liberia,Liberia,Libéria,Liberia,Liberia,Libéria
ls,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto
lt,Litaue,Lithuania,Lituania,Litauen,Lituanie,Lituania,Litouwen,Lituânia
lu,Luxemburg,Luxembourg,Luxemburgo,Luxemburg,Luxembourg,Lussemburgo,Luxemburg,Luxemburgo
lv,Letland,Latvia,Letonia,Lettland,Lettonie,Lettonia,Letland,Letônia
ly,Libië,Libya,Libia,Libyen,Libye,Libia,Libië,Líbia
ma,Marokko,Morocco,Marruecos,Marokko,Maroc,Marocco,Marokko,Marrocos
mc,Monaco,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,Mônaco
md,Moldowa,Moldova,Moldavia,"Republik Moldau",Moldavie,Moldavia,Moldavië,Moldávia
me,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro
mf,"St. Martin","St. Martin","San Martín","St. Martin",Saint-Martin,"Saint Martin",Saint-Martin,"São Martinho"
mg,Madagaskar,Madagascar,Madagascar,Madagaskar,Madagascar,Madagascar,Madagaskar,Madagascar
mh,Marshalleilande,"Marshall Islands","Islas Marshall",Marshallinseln,"Îles Marshall","Isole Marshall",Marshalleilanden,"Ilhas Marshall"
mk,"Macedonië (VJRM)","Macedonia (FYROM)","Macedonia (ERYM)","Mazedonien (EJR)","Macédoine (ARYM)","Ex Repubblica Jugoslava di Macedonia","Macedonië (FYROM)","Macedônia (Antiga República Iugoslava da Macedônia - ARIM)"
ml,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali
mm,"Mianmar (Birma)",Myanmar,"Myanmar (Birmania)",Myanmar,"Myanmar (Birmanie)","Myanmar (Birmania)","Myanmar (Birma)","Mianmar (Birmânia)"
mn,Mongolië,Mongolia,Mongolia,Mongolei,Mongolie,Mongolia,Mongolië,Mongólia
mo,Macau,Macau,Macao,Macau,Macao,Macao,Macau,Macau
mp,Noord-Mariane-eilande,"Northern Mariana Islands","Islas Marianas del Norte","Nördliche Marianen","Îles Mariannes du Nord","Isole Marianne settentrionali","Noordelijke Marianen","Ilhas Marianas do Norte"
mq,Martinique,Martinique,Martinica,Martinique,Martinique,Martinica,Martinique,Martinica
mr,Mauritanië,Mauritania,Mauritania,Mauretanien,Mauritanie,Mauritania,Mauritanië,Mauritânia
ms,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat
mt,Malta,Malta,Malta,Malta,Malte,Malta,Malta,Malta
mu,Mauritius,Mauritius,Mauricio,Mauritius,Maurice,Mauritius,Mauritius,Maurício
mv,Maledive,Maldives,Maldivas,Malediven,Maldives,Maldive,Maldiven,Maldivas
mw,Malawi,Malawi,Malaui,Malawi,Malawi,Malawi,Malawi,Malawi
mx,Meksiko,Mexico,México,Mexiko,Mexique,Messico,Mexico,México
my,Maleisië,Malaysia,Malasia,Malaysia,Malaisie,Malaysia,Maleisië,Malásia
mz,Mosambiek,Mozambique,Mozambique,Mosambik,Mozambique,Mozambico,Mozambique,Moçambique
na,Namibië,Namibia,Namibia,Namibia,Namibie,Namibia,Namibië,Namíbia
nc,Nieu-Kaledonië,"New Caledonia","Nueva Caledonia",Neukaledonien,Nouvelle-Calédonie,"Nuova Caledonia",Nieuw-Caledonië,"Nova Caledônia"
ne,Niger,Niger,Níger,Niger,Niger,Niger,Niger,Níger
nf,Norfolkeiland,"Norfolk Island","Isla Norfolk",Norfolkinsel,"Île Norfolk","Isola Norfolk",Norfolk,"Ilha Norfolk"
ng,Nigerië,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,Nigeria,Nigéria
ni,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicarágua
nl,Nederland,Netherlands,"Países Bajos",Niederlande,Pays-Bas,"Paesi Bassi",Nederland,Holanda
no,Noorweë,Norway,Noruega,Norwegen,Norvège,Norvegia,Noorwegen,Noruega
np,Nepal,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,Nepal
nr,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru
nu,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue
nz,Nieu-Seeland,"New Zealand","Nueva Zelanda",Neuseeland,Nouvelle-Zélande,"Nuova Zelanda",Nieuw-Zeeland,"Nova Zelândia"
om,Oman,Oman,Omán,Oman,Oman,Oman,Oman,Omã
pa,Panama,Panama,Panamá,Panama,Panama,Panamá,Panama,Panamá
pe,Peru,Peru,Perú,Peru,Pérou,Perù,Peru,Peru
pf,Frans-Polinesië,"French Polynesia","Polinesia Francesa",Französisch-Polynesien,"Polynésie française","Polinesia francese",Frans-Polynesië,"Polinésia Francesa"
pg,Papoea-Nieu-Guinee,"Papua New Guinea","Papúa Nueva Guinea",Papua-Neuguinea,Papouasie-Nouvelle-Guinée,"Papua Nuova Guinea",Papoea-Nieuw-Guinea,"Papua-Nova Guiné"
ph,Filippyne,Philippines,Filipinas,Philippinen,Philippines,Filippine,Filipijnen,Filipinas
pk,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,Pakistan,Paquistão
pl,Pole,Poland,Polonia,Polen,Pologne,Polonia,Polen,Polônia
pm,"St. Pierre en Miquelon","St. Pierre & Miquelon","San Pedro y Miquelón","St. Pierre und Miquelon",Saint-Pierre-et-Miquelon,"Saint Pierre e Miquelon","Saint-Pierre en Miquelon","Saint Pierre e Miquelon"
pn,Pitcairneilande,"Pitcairn Islands","Islas Pitcairn",Pitcairninseln,"Îles Pitcairn","Isole Pitcairn",Pitcairneilanden,"Ilhas Pitcairn"
pr,"Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico",Portorico,"Puerto Rico","Porto Rico"
ps,Palestina,Palestine,Palestina,Palästina,Palestine,Palestina,Palestina,Palestina
pt,Portugal,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal
pw,Palau,Palau,Palaos,Palau,Palaos,Palau,Palau,Palau
py,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai
qa,Katar,Qatar,Catar,Katar,Qatar,Qatar,Qatar,Catar
qo,"Omliggende Oseanië","Outlying Oceania","Territorios alejados de Oceanía","Äußeres Ozeanien","régions éloignées de l’Océanie","Oceania lontana","overig Oceanië","Oceania Remota"
re,Réunion,Réunion,Reunión,Réunion,"La Réunion",Riunione,Réunion,Reunião
ro,Roemenië,Romania,Rumanía,Rumänien,Roumanie,Romania,Roemenië,Romênia
rs,Serwië,Serbia,Serbia,Serbien,Serbie,Serbia,Servië,Sérvia
ru,Rusland,Russia,Rusia,Russland,Russie,Russia,Rusland,Rússia
rw,Rwanda,Rwanda,Ruanda,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda
sa,Saoedi-Arabië,"Saudi Arabia","Arabia Saudí",Saudi-Arabien,"Arabie saoudite","Arabia Saudita",Saoedi-Arabië,"Arábia Saudita"
sb,Salomonseilande,"Solomon Islands","Islas Salomón",Salomonen,"Îles Salomon","Isole Salomone",Salomonseilanden,"Ilhas Salomão"
sc,Seychelle,Seychelles,Seychelles,Seychellen,Seychelles,Seychelles,Seychellen,Seychelles
sd,Soedan,Sudan,Sudán,Sudan,Soudan,Sudan,Soedan,Sudão
se,Swede,Sweden,Suecia,Schweden,Suède,Svezia,Zweden,Suécia
sg,Singapoer,Singapore,Singapur,Singapur,Singapour,Singapore,Singapore,Cingapura
sh,"Sint Helena","St. Helena","Santa Elena","St. Helena",Sainte-Hélène,Sant’Elena,Sint-Helena,"Santa Helena"
si,Slowenië,Slovenia,Eslovenia,Slowenien,Slovénie,Slovenia,Slovenië,Eslovênia
sj,"Svalbard en Jan Mayen","Svalbard & Jan Mayen","Svalbard y Jan Mayen","Svalbard und Jan Mayen","Svalbard et Jan Mayen","Svalbard e Jan Mayen","Spitsbergen en Jan Mayen","Svalbard e Jan Mayen"
sk,Slowakye,Slovakia,Eslovaquia,Slowakei,Slovaquie,Slovacchia,Slowakije,Eslováquia
sl,"Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Serra Leoa"
sm,"San Marino","San Marino","San Marino","San Marino",Saint-Marin,"San Marino","San Marino","San Marino"
sn,Senegal,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,Senegal
so,Somalië,Somalia,Somalia,Somalia,Somalie,Somalia,Somalië,Somália
sr,Suriname,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,Suriname
ss,Suid-Soedan,"South Sudan","Sudán del Sur",Südsudan,"Soudan du Sud","Sud Sudan",Zuid-Soedan,"Sudão do Sul"
st,"São Tomé en Príncipe","São Tomé & Príncipe","Santo Tomé y Príncipe","São Tomé und Príncipe","Sao Tomé-et-Principe","São Tomé e Príncipe","Sao Tomé en Principe","São Tomé e Príncipe"
sv,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador"
sx,"Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Saint-Martin (partie néerlandaise)","Sint Maarten",Sint-Maarten,"Sint Maarten"
sy,Sirië,Syria,Siria,Syrien,Syrie,Siria,Syrië,Síria
sz,Swaziland,Swaziland,Suazilandia,Swasiland,Swaziland,Swaziland,Swaziland,Suazilândia
